,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
1,1665040351,"Ford Figo 2010-2012 Diesel EXI, 2011, Diesel",Gujarat,HATCHBACK,210000.0,ford,ford-figo,version-Figo Duratorq Diesel EXI 1.4-644,2011,diesel,2,64000,1
2,1664044056,"Jaguar XF 2009-2013 Diesel, 2012, Diesel",Karnataka,LUXURY_SEDAN,1980000.0,jaguar,jaguar-xf,xf-2009-2013-diesel,2012,diesel,1,64000,1
3,1663650788,"Honda Brio 2013-2016 V MT, 2013, Petrol",Uttar Pradesh,HATCHBACK,345000.0,cars-honda,cars-honda-brio,brio-2013-2016-v-mt,2013,petrol,2,25000,1
4,1663650520,"Maruti Suzuki Swift VXI, 2010, Petrol",Uttar Pradesh,HATCHBACK,245000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2010,petrol,2,50000,1
5,1663650442,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2019, Petrol",Punjab,HATCHBACK,445000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.2 Kappa VTVT-931,2019,petrol,2,35000,1
6,1663649831,"Honda Amaze S Petrol, 2014, Petrol",Uttar Pradesh,SEDAN,395000.0,cars-honda,cars-honda-amaze,amaze-s-petrol,2014,petrol,2,50000,1
7,1661781321,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2009, Diesel",Maharashtra,SUV,435000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-III-2690,2009,diesel,2,104000,3
8,1661173644,"Hyundai i10 2007-2010 Asta 1.2, 2009, Petrol",Karnataka,HATCHBACK,315000.0,hyundai,hyundai-i10,version-i10 Asta 1.2-950,2009,petrol,2,75000,3
9,1669356596,Skoda Rapid 2012,Telangana,SEDAN,320000.0,skoda,skoda-rapid,version-Rapid Ambition 1.6 TDI CR MT-2103,2012,diesel,2,920000,2
10,1668323543,"Hyundai Verna CRDi 1.6 SX, 2017, Diesel",Tamil Nadu,SEDAN,785000.0,hyundai,hyundai-verna,verna-crdi-1.6-sx,2017,diesel,2,82000,1
11,1662092265,"Maruti Suzuki Alto LXi, 2011, Petrol",Haryana,HATCHBACK,190000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2011,petrol,2,44292,
12,1668076697,"Maruti Suzuki SX4 ZXi, 2011, CNG & Hybrids",Maharashtra,SEDAN,275000.0,maruti-suzuki,maruti-suzuki-sx4,version-SX4 ZXi-1597,2011,cng,2,72000,2
13,1668127084,"Honda BR-V i-VTEC S MT, 2018, Petrol",Karnataka,SUV,850000.0,cars-honda,cars-honda-brv,version-Brv I-Vtec S Mt-0,2018,petrol,2,38708,1
14,1666881668,"Maruti Suzuki Wagon R 1999-2006 LXI, 2006, Petrol",Karnataka,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LXI-3504,2006,petrol,2,75000,2
15,1661781011,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",Kerala,SUV,775000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2018,diesel,2,44000,1
16,1669356595,Renault KWID 2018 RXL Petrol Well Maintained,Rajasthan,HATCHBACK,375000.0,renault,renault-kwid,version-RXL-3702,2018,petrol,2,49000,1
17,1669355789,Ford Endeavour 2006 Diesel 120000 Km Driven,Gujarat,SUV,220000.0,ford,ford-endeavour,version-Endeavour XLT 4X2-587,2006,diesel,2,120000,2
18,1666881000,"Honda City 2014-2015 V MT, 2015, Diesel",Punjab,SEDAN,650000.0,cars-honda,cars-honda-city,city-2014-2015-v-mt,2015,diesel,2,50000,1
19,1662902655,"Maruti Suzuki Swift ZXI Plus, 2020, Petrol",Maharashtra,HATCHBACK,838000.0,maruti-suzuki,maruti-suzuki-swift,swift-zxi-plus,2020,petrol,2,2300,1
0,1655941960,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2009, Petrol",Maharashtra,HATCHBACK,245000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2 AT Kappa2-947,2009,petrol,1,67000,2
1,1655617876,"Ford Endeavour Titanium 4X2, 2018, Diesel",Punjab,SUV,2895000.0,ford,ford-endeavour,endeavour-titanium-4x2,2018,diesel,1,70000,1
2,1669102557,"Toyota Fortuner 2011-2016 4x4 MT, 2012, Diesel",Telangana,SUV,1425000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X4 MT-3709,2012,diesel,2,97000,2
3,1668742302,"Toyota Fortuner Others, 2010, Diesel",Tamil Nadu,SUV,1200000.0,toyota,toyota-fortuner,toyota-toyota-fortuner-others,2010,diesel,2,110842,1
4,1667504927,"Maruti Suzuki Eeco 5 Seater AC, 2015, Petrol",Tamil Nadu,MINIVAN,365000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-5-seater-ac,2015,petrol,2,45000,1
5,1667504049,"Maruti Suzuki Swift VXI, 2016, Petrol",Tamil Nadu,HATCHBACK,515000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2016,petrol,2,43000,1
6,1667503486,"Honda Civic ZX, 2019, Petrol",Gujarat,SEDAN,1850000.0,cars-honda,cars-honda-civic,civic-zx,2019,petrol,1,28000,2
7,1666881460,"Maruti Suzuki Alto 800 2012-2016 VXI, 2012, Petrol",Punjab,HATCHBACK,225000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-2012-2016-vxi,2012,petrol,2,36000,1
8,1664070944,"Hyundai Venue S, 2019, Petrol",Gujarat,SUV,790000.0,hyundai,hyundai-venue,version-Venue-S,2019,petrol,2,27000.0,1
9,1666768745,"Hyundai Grand i10 2013-2016 CRDi Sportz, 2014, Diesel",Tamil Nadu,HATCHBACK,465000.0,hyundai,hyundai-grand-i10,grand-i10-2013-2016-crdi-sportz,2014,diesel,2,56170,1
10,1667348692,"Volkswagen Polo 1.5 TDI Trendline, 2016",Maharashtra,HATCHBACK,595000.0,volkswagen,volkswagen-polo,version-Polo Trendline 1.5L (D)-2768,2016,,2,58759,
11,1663650123,"Hyundai EON Era Plus, 2015, Petrol",Tamil Nadu,HATCHBACK,295000.0,hyundai,hyundai-eon,eon-era-plus,2015,petrol,2,72333,1
12,1660311919,"Honda Civic 1.8 V MT, 2007, Petrol",Tamil Nadu,SEDAN,325000.0,cars-honda,cars-honda-civic,version-Civic 1.8V MT-782,2007,petrol,2,170000,2
13,1645281591,"Honda BR-V i-VTEC S MT, 2018, Petrol",Tamil Nadu,SUV,820000.0,cars-honda,cars-honda-brv,version-Brv I-Vtec S Mt-0,2018,petrol,2,44000,1
14,1630692979,"Ford Figo 2012-2015 Diesel EXI, 2013, Diesel",Tamil Nadu,HATCHBACK,370000.0,ford,ford-figo,figo-2012-2015-diesel-exi,2013,diesel,2,59000,1
15,1618159405,"Maruti Suzuki Alto K10 VXI, 2012, Petrol",Telangana,HATCHBACK,235000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2012,petrol,2,62000,1
16,1668743543,"Maruti Suzuki Wagon R LXI, 2007, Petrol",Gujarat,HATCHBACK,165000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2007,petrol,2,62000,1
17,1668743002,"Maruti Suzuki Swift Dzire AMT VXI, 2012, CNG & Hybrids",Gujarat,SEDAN,375000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI AT-1566,2012,cng,1,72000,2
18,1665593302,"Maruti Suzuki Swift VDI, 2017, Diesel",Telangana,HATCHBACK,550000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2017,diesel,2,84000,1
19,1642820462,"Isuzu MU 7 4x2 HIPACK, 2014, Diesel",Tamil Nadu,MUV,850000.0,isuzu,isuzu-mu-7,mu-7-4x2-hipack,2014,diesel,2,206167,1
0,1668742663,"Maruti Suzuki Swift ZDi, 2017, Diesel",Tamil Nadu,HATCHBACK,645000.0,maruti-suzuki,maruti-suzuki-swift,swift-zdi,2017,diesel,2,46926,1
1,1668127786,"Honda Amaze 1.5 SMT I DTEC, 2013, Diesel",Karnataka,SEDAN,430000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 SMT I DTEC-3520,2013,diesel,2,55000,1
2,1668127250,"Hyundai i10 Sportz, 2015, Petrol",Telangana,HATCHBACK,395000.0,hyundai,hyundai-i10,i10-sportz,2015,petrol,2,40000,1
3,1662994818,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",Karnataka,SUV,1695000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2015,diesel,1,169000,2
4,1660109363,"Volkswagen Polo GT TSI, 2015, Petrol",Tamil Nadu,HATCHBACK,650000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2015,petrol,1,56000,1
5,1660093744,"Hyundai i20 2009-2011 Magna, 2011, Petrol",Tamil Nadu,HATCHBACK,360000.0,hyundai,hyundai-i20,i20-2009-2011-magna,2011,petrol,2,44000,2
6,1665027640,"Nissan Micra XL Petrol, 2014, Petrol",Delhi,HATCHBACK,299000.0,nissan,nissan-micra,version-Micra XL Petrol-1820,2014,petrol,2,19000,1
7,1660775355,"Mini Cooper Countryman D, 2014, Diesel",Gujarat,LUXURY_HATCHBACK,1790000.0,mini,mini-countryman,version-Countryman Cooper D-1764,2014,diesel,1,22000.0,1
8,1667994239,"Porsche Macan R4, 2021, Petrol",Haryana,LUXURY_SUV,8200000.0,porsche,porsche-macan,macan-r4,2021,petrol,1,12500,1
9,1659813804,"Hyundai i20 2012-2014 Asta 1.4 CRDi, 2013, Diesel",Tamil Nadu,HATCHBACK,510000.0,hyundai,hyundai-i20,i20-2012-2014-asta-1.4-crdi,2013,diesel,2,24500,1
10,1658046220,"Toyota Corolla Altis VL, 2009, Petrol",Delhi,SEDAN,275000.0,toyota,toyota-corolla-altis,version-Corolla Altis 1.8 VL-3516,2009,petrol,1,80000,1
11,1658045861,"Toyota Corolla Altis G, 2014, Diesel",Delhi,SEDAN,750000.0,toyota,toyota-corolla-altis,version-Corolla Altis G Petrol-2498,2014,diesel,2,80000,1
12,1645283396,"Honda City 2014-2015 i VTEC SV, 2015, Petrol",West Bengal,SEDAN,565000.0,cars-honda,cars-honda-city,version-City SV-744,2015,petrol,2,34277,1
13,1668743269,"Tata Nexon 1.2 Revotron XZ Plus, 2019, Petrol",Tamil Nadu,SUV,750000.0,tata,tata-nexon,version-Nexon 1.2 Revotron XZ Plus-0,2019,petrol,2,43000,1
14,1667503953,"Maruti Suzuki Ritz Ldi BS-IV, 2014, Diesel",West Bengal,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Ldi BS-IV-1507,2014,diesel,2,47889,1
15,1666882387,"Maruti Suzuki Ertiga, 2014, Diesel",Maharashtra,MUV,650000.0,maruti-suzuki,maruti-suzuki-ertiga,,2014,diesel,2,85000,2
16,1664953328,"Maruti Suzuki Swift ZDi, 2016, Diesel",Kerala,HATCHBACK,570000.0,maruti-suzuki,maruti-suzuki-swift,swift-zdi,2016,diesel,2,68960,1
17,1661050098,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2013, Diesel",Delhi,LUXURY_SEDAN,990000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E250 CDI Avantgarde-1725,2013,diesel,1,109093,3
18,1655618560,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",Maharashtra,SUV,845000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2017,diesel,2,77000,1
19,1645282987,"Chevrolet Cruze 2010-2011 LTZ, 2010, Diesel",Gujarat,SEDAN,235000.0,chevrolet,chevrolet-cruze,version-Cruze LTZ-291,2010,diesel,1,78000,2
0,1630691995,"Maruti Suzuki Ertiga 2012-2015 VDI, 2012, Diesel",Tamil Nadu,MUV,650000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga VDi-1464,2012,diesel,2,70000,1
1,1600549398,"Maruti Suzuki Swift Dzire VDI AMT (Automatic), 2017, Diesel",Tamil Nadu,SEDAN,690000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI AMT-3673,2017,diesel,1,36000,1
2,1668742721,"Hyundai Grand i10 2013-2016 Sportz, 2014, Diesel",Madhya Pradesh,HATCHBACK,375000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.1 CRDi-930,2014,diesel,2,51800,2
3,1665594795,"Maruti Suzuki Swift VDI, 2009, Diesel",Telangana,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2009,diesel,2,87217,1
4,1667853900,"Honda City 2008-2011 1.5 S MT, 2010, Petrol",Delhi,SEDAN,285000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2010,petrol,2,72000,1
5,1665605064,"Skoda Fabia 2010-2015 1.2 TDI Ambition Plus, 2012, Diesel",West Bengal,SEDAN,185101.0,skoda,skoda-fabia,version-Fabia Ambition Plus 1.2 TDI CR-2013,2012,diesel,2,45452.0,1
6,1665884068,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2012, Petrol",Telangana,SEDAN,475000.0,volkswagen,volkswagen-vento,version-Vento Highline Petrol AT-2788,2012,petrol,1,86321,1
7,1665593598,"Renault Duster 110PS Diesel RxZ, 2012, Diesel",Gujarat,SUV,375000.0,renault,renault-duster,duster-110ps-diesel-rxz,2012,diesel,2,72000,1
8,1658830670,"Maruti Suzuki Celerio VXI MT, 2015, Petrol",Telangana,HATCHBACK,425000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXI MT-3566,2015,petrol,2,44205,1
9,1647684584,"Hyundai Creta 1.6 SX Plus Auto, 2015, Diesel",Karnataka,SUV,1099000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus Auto-844,2015,diesel,1,60558,2
10,1635965009,"Audi A4 2.0 TDI, 2013, Diesel",West Bengal,SEDAN,1340000.0,audi,audi-a4,version-A4 2.0 TDI (143bhp)-31,2013,diesel,1,30000,1
11,1667505280,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2013, Diesel",Rajasthan,SEDAN,475000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 CRDi SX AT-901,2013,diesel,2,75000,1
12,1667504618,"Honda Brio 1.2 S MT, 2018, Petrol",Maharashtra,HATCHBACK,475000.0,cars-honda,cars-honda-brio,brio-1.2-s-mt,2018,petrol,2,33000,1
13,1666882415,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2015, Petrol",Tamil Nadu,SEDAN,730000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI +-3465,2015,petrol,2,17000,1
14,1666881678,"Maruti Suzuki Baleno Alpha, 2017, Petrol",Tamil Nadu,HATCHBACK,765000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2017,petrol,2,8000,1
15,1666370513,"Renault KWID 1.0 RXL, 2015, Petrol",Karnataka,HATCHBACK,270000.0,renault,renault-kwid,version-1.0 RXL-3705,2015,petrol,2,72000,3
16,1666241573,"Maruti Suzuki Baleno Alpha, 2015, Petrol",Tamil Nadu,HATCHBACK,655000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2015,petrol,2,36000,1
17,1666241222,"Hyundai EON D Lite, 2016, Petrol",Tamil Nadu,HATCHBACK,310000.0,hyundai,hyundai-eon,version-Eon D-Lite-884,2016,petrol,2,32000,2
18,1661050506,"Maruti Suzuki Ritz 2009-2011 LDi, 2009, Diesel",Madhya Pradesh,HATCHBACK,207500.0,maruti-suzuki,maruti-suzuki-ritz,ritz-2009-2011-ldi,2009,diesel,2,90000,1
19,1658046204,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel",Gujarat,SUV,451000.0,ford,ford-ecosport,ecosport-1.5-diesel-titanium,2014,diesel,2,76000,1
0,1650142915,"Maruti Suzuki Wagon R 2006-2010 LXI Minor, 2006, Petrol",Gujarat,HATCHBACK,140000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LXi Minor-1624,2006,petrol,2,79000,1
1,1647686260,"Maruti Suzuki Swift VXI, 2009, Petrol",Tamil Nadu,HATCHBACK,360000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2009,petrol,2,38000,1
2,1668742236,"Maruti Suzuki Swift VXI, 2016, Petrol",Maharashtra,HATCHBACK,545000.0,maruti-suzuki,maruti-suzuki-swift,swift-vxi,2016,petrol,2,30361,1
3,1666895880,"Audi Q3 35 TDI Quattro Premium Plus, 2018, Diesel",Chandigarh,LUXURY_SUV,4400000.0,audi,audi-q3,version-35 TDI QUATTRO PREMIUM PLUS-3337,2018,diesel,1,50000,
4,1667382517,"Hyundai Aura, 2021",Haryana,OTHERS,642995.0,hyundai,hyundai-aura,,2021,,,1,
5,1669101085,"Toyota Innova 2.5 GX (Diesel) 8 Seater, 2015, Diesel",Maharashtra,SUV,1090000.0,toyota,toyota-innova,innova-2.5-gx-(diesel)-8-seater,2015,diesel,2,81000,1
6,1668126282,"Kia Seltos HTX IVT G, 2020, Petrol",Delhi,SUV,1450000.0,kia,kia-seltos,version-HTX IVT G,2020,petrol,1,35000,1
7,1666656931,"Volkswagen Polo 1.2 MPI Comfortline, 2011, Diesel",Tamil Nadu,HATCHBACK,339999.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2011,diesel,2,102000,
8,1632914617,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel",Delhi,SUV,495000.0,ford,ford-ecosport,ecosport-1.5-diesel-titanium,2014,diesel,2,64000,2
9,1520039470,"Maruti Suzuki Swift VXi, 2014, Petrol",Delhi,HATCHBACK,350000.0,maruti-suzuki,maruti-suzuki-swift,,2014,petrol,,54000,
10,1519041415,"Honda City V MT CNG Compatible, 2010, CNG & Hybrids",Delhi,SEDAN,300000.0,cars-honda,cars-honda-city,version-City V MT CNG Compatible-772,2010.0,cng,2,49000,2
11,1519019151,"Toyota Innova 2.5 VX 7 STR, 2010, Diesel",Delhi,SUV,550000.0,toyota,toyota-innova,version-Innova 2.5 VX 7 STR-2655,2010.0,diesel,2,77000,1
12,1519018553,"Maruti Suzuki Wagon R 1.0 VXi, 2011, Petrol",Delhi,HATCHBACK,210000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2011.0,petrol,2,53000,2
13,1514998887,"Mahindra Bolero ZLX BS IV, 2012, Diesel",Delhi,SUV,350000.0,mahindra,mahindra-bolero,version-Bolero ZLX BS IV-1226,2012,diesel,2,48000,1
14,1511237642,"Toyota Innova 2.5 GX 7 STR BS-IV, 2013, Diesel",Delhi,SUV,750000.0,toyota,toyota-innova,,2013,diesel,,71000,
15,1509930133,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2012, CNG & Hybrids",Delhi,MINIVAN,195000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR CNG-1458,2012,cng,2,65000,2
16,1532067279,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2012, CNG & Hybrids",Delhi,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,,2012.0,cng,,53000,
17,1532063520,"Toyota Innova 2.5 V 7 STR, 2011, Diesel",Delhi,SUV,575000.0,toyota,toyota-innova,,2011,diesel,,63000,
18,1532062946,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2011, CNG & Hybrids",Delhi,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,,2011,cng,,58000,
19,1530763379,"Maruti Suzuki A-Star Zxi, 2014, Petrol",Delhi,HATCHBACK,225000.0,maruti-suzuki,maruti-suzuki-a-star,,2014,petrol,,36000,
0,1668170617,Ford Endeavour 2016 Diesel Well Maintained,Uttar Pradesh,SUV,1700000.0,ford,ford-endeavour,version-Endeavour 2.2 Trend AT 4x2-3411,2016,diesel,1,115000,2
1,1665807988,"Maruti Suzuki Celerio VXI MT, 2015, Petrol",Maharashtra,HATCHBACK,421000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXI MT-3566,2015,petrol,2,45000,1
2,1652795235,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",Delhi,SUV,949999.0,hyundai,hyundai-creta,creta-1.4-e-plus-diesel,2018,diesel,2,60500,1
3,1528723436,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2014, Petrol",Delhi,MINIVAN,250000.0,maruti-suzuki,maruti-suzuki-eeco,,2014.0,petrol,,48000,
4,1528643081,"Chevrolet Cruze LTZ AT, 2011, Diesel",Delhi,SEDAN,350000.0,chevrolet,chevrolet-cruze,,2011.0,diesel,,35000,
5,1528004628,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG, 2011, CNG & Hybrids",Delhi,MINIVAN,190000.0,maruti-suzuki,maruti-suzuki-eeco,,2011.0,cng,,58000,
6,1527820625,"Maruti Suzuki Swift VDi, 2012, Diesel",Delhi,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-swift,,2012.0,diesel,,51000,
7,1526270733,"Maruti Suzuki Swift Dzire VXI, 2008, Petrol",Delhi,SEDAN,150000.0,maruti-suzuki,maruti-suzuki-swift-dzire,,2008,petrol,,58000,
8,1526052689,"Maruti Suzuki Sx4 SX4 ZXi, 2007, Petrol",Delhi,SEDAN,140000.0,maruti-suzuki,maruti-suzuki-sx4,,2007,petrol,,62000,
9,1525265541,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG, 2011, CNG & Hybrids",Delhi,MINIVAN,160000.0,maruti-suzuki,maruti-suzuki-eeco,,2011,cng,,65000,
10,1525096420,"Maruti Suzuki Swift ZXi 1.2 BS-IV, 2011, CNG & Hybrids",Delhi,HATCHBACK,300000.0,maruti-suzuki,maruti-suzuki-swift,,2011.0,cng,,55000,
11,1522898822,"Maruti Suzuki Swift Dzire ZDI, 2012, Diesel",Delhi,SEDAN,350000.0,maruti-suzuki,maruti-suzuki-swift-dzire,,2012,diesel,,45000,
12,1520543978,"Honda City S Manual CNG, 2009, Petrol",Delhi,SEDAN,235000.0,cars-honda,cars-honda-city,version-City S MT CNG-3491,2009,petrol,2,60000,3
13,1520541476,"Hyundai I20 i20 Sportz 1.2 BS-IV, 2012, Petrol",Delhi,HATCHBACK,330000.0,hyundai,hyundai-i20,,2012.0,petrol,,52000,
14,1519325798,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2013, CNG & Hybrids",Delhi,HATCHBACK,250000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2013,cng,2,52000,1
15,1519324356,"Chevrolet Cruze LTZ, 2011, Diesel",Delhi,SEDAN,350000.0,chevrolet,chevrolet-cruze,,2011,diesel,,59000,
16,1668743344,"Maruti Suzuki Alto Vxi 1.1, 2021, Petrol",Karnataka,HATCHBACK,465000.0,maruti-suzuki,maruti-suzuki-alto,alto-vxi-1.1,2021,petrol,2,13000,1
17,1667504369,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2012, Petrol",Kerala,MINIVAN,245000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR-1457,2012,petrol,2,88000,2
18,1667518572,"Mercedes-Benz GLE Class mercedes-benz-gle-300-d, 2020, Diesel",Uttar Pradesh,LUXURY_SUV,7700000.0,mercedes-benz,mercedes-benz-gle,mercedes-benz-gle-300-d,2020,diesel,1,13000,1
19,1667979531,"Audi A4 2.0 TDI, 2014, Diesel",West Bengal,SEDAN,1351234.0,audi,audi-a4,version-A4 2.0 TDI (143bhp)-31,2014,diesel,1,19000.0,1
0,1669308967,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel",Gujarat,SUV,625000.0,toyota,toyota-innova,version-Innova 2.5 G 7 STR BS-III-2688,2012,diesel,2,157000,1
1,1661781211,"Hyundai Grand i10 1.2 CRDi Magna, 2013, Diesel",Telangana,HATCHBACK,385000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-magna,2013,diesel,2,92000,1
2,1533658121,"Toyota Innova 2.5 V 7 STR, 2010, Diesel",Delhi,SUV,400000.0,toyota,toyota-innova,,2010,diesel,,59000,
3,1201142701,"Volkswagen Vento Highline Petrol, 2011, Petrol",Delhi,SEDAN,275000.0,volkswagen,volkswagen-vento,,2011,petrol,,54000,
4,1665292450,"Skoda Superb 2013-2015 Elegance 2.0 TDI CR AT, 2015, Diesel",Maharashtra,LUXURY_SEDAN,1040000.0,skoda,skoda-superb,superb-2013-2015-elegance-2.0-tdi-cr-at,2015,diesel,1,46471,1
5,1664965001,"Skoda Rapid 2013-2016 1.5 TDI Style Plus, 2017, Diesel",Maharashtra,SEDAN,835000.0,skoda,skoda-rapid,rapid-2013-2016-1.5-tdi-style-plus,2017,diesel,1,36076,
6,1664571430,"Skoda Octavia 2013-2017 Elegance 1.8 TSI AT, 2015, Petrol",Maharashtra,SEDAN,950000.0,skoda,skoda-octavia,version-Octavia Elegance 1.8 TSI AT-2047,2015,petrol,1,54535,1
7,1664180417,"Tata Hexa XM, 2018, Diesel",Maharashtra,SUV,1275000.0,tata,tata-hexa,version-XM 4x2 MT-3716,2018,diesel,2,17964,1
8,1664037938,"Toyota Innova 2.5 V 7 STR, 2015, Diesel",Maharashtra,SUV,1090000.0,toyota,toyota-innova,version-Innova 2.5 V 7 STR-2636,2015,diesel,2,67875,1
9,1656437288,"Toyota Camry Hybrid 2.5, 2015, Petrol",Maharashtra,HYBRID_SEDAN,1600000.0,toyota,toyota-camry,version-Camry Hybrid-2483,2015,petrol,1,59679,1
10,1654362644,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2019, Petrol",Maharashtra,SEDAN,970000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz-Smart Hybrid Alpha ,2019,petrol,2,16488,1
11,1654299006,"Toyota Camry Hybrid 2.5, 2017, Petrol",Maharashtra,HYBRID_SEDAN,2150000.0,toyota,toyota-camry,version-Camry Hybrid-2483,2017,petrol,1,40330,1
12,1654217417,"Toyota Glanza V, 2019, Petrol",Maharashtra,HATCHBACK,725000.0,toyota,toyota-glanza,glanza-v,2019,petrol,2,5093,1
13,1654215024,"Renault Triber RXT, 2021, Petrol",Maharashtra,SUV,700000.0,renault,renault-triber,triber-rxt,2021,petrol,1,472,1
14,1653133847,"Mahindra Marazzo M6 8Str, 2019, Diesel",Maharashtra,SUV,990000.0,mahindra,mahindra-marazzo,version-Marazzo M6 8Str-0,2019,diesel,2,37176,1
15,1650935278,"Volkswagen Vento 1.5 TDI Highline, 2013, Diesel",Kerala,SEDAN,364000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline,2013,diesel,2,118000,2
16,1665087832,Mahindra Thar 2013 Diesel 52000 Km Driven,Uttar Pradesh,SUV,490000.0,mahindra,mahindra-thar,thar-crde,2013,diesel,2,52000,3
17,1668817979,"Ford Figo 2010-2012 Diesel ZXI, 2011, Diesel",Karnataka,HATCHBACK,269000.0,ford,ford-figo,version-Figo Duratorq Diesel ZXI 1.4-647,2011,diesel,2,89000,1
18,1648801156,"Mahindra Bolero XL 9 Str, 2017, Diesel",Madhya Pradesh,SUV,765000.0,mahindra,mahindra-bolero,version-Bolero XL 9 Str-1232,2017,diesel,2,54313.0,1
19,1647678700,"Chevrolet Beat Diesel LS, 2014, Diesel",Maharashtra,HATCHBACK,225000.0,chevrolet,chevrolet-beat,beat-diesel-ls,2014,diesel,2,65000,1
0,1668127538,"Hyundai i10 1.2 Kappa SPORTZ, 2014, Petrol",Telangana,HATCHBACK,395000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa SPORTZ-3532,2014,petrol,2,64189,1
